3.2	207	8.05952	92.8436	9.54737	3530.57	5156.42	27581.6
3.2	208	8.14765	94.3324	9.50556	3682.2	5292.52	28132.1
3.2	209	8.30381	96.8009	9.41584	4078.27	5670.23	28760.9
3.2	210	8.46103	98.7305	8.36713	4472.56	6049.64	29395.6
3.2	211	8.62319	99.6773	1.14663	4875.75	6444.1	30026.8
3.2	212	8.78829	100.749	0	5317.57	6878.5	30688.2
3.2	213	8.95552	101.601	0	5786.51	7355.44	31365.5
3.2	214	9.16246	100.09	0	6292	7931.54	32092.9
3.2	215	9.37475	96.9751	0	6771.67	8512.77	32837.8
3.2	216	9.59348	92.8034	0	7237.74	9110.16	33603.1
3.2	217	9.81659	88.3553	20.6258	7703.21	9739.02	34384.7
3.2	218	10.0441	83.7282	60.0834	8170.79	10398.7	35181.2
3.2	219	10.2811	79.208	68.7487	8621.42	11047.8	36020.8
3.2	220	10.5412	74.4736	70.5953	9097.37	11735.2	37078.7
3.2	221	10.8104	70.0229	82.8461	9626.72	12522.4	38171.3
3.2	222	11.0851	65.8942	91.0284	10222.9	13393	39292.5
3.2	223	11.3666	62.3081	94.0318	10920.2	14385.8	40444.7
3.2	224	11.6562	58.9427	97.4066	11741.9	15508.7	41630.6
3.2	225	11.9519	55.7152	100.939	12620.4	16691.5	42857.1
3.2	226	12.2581	52.7099	104.97	13650.2	18080.8	44120.9
3.2	227	12.5698	49.8353	109.231	14767.2	19571.2	45417.1
3.2	228	12.8901	47.1159	113.82	16040.2	21249.7	46749.8
3.2	229	13.2194	44.4689	118.749	17445.2	23110.6	48127.7
3.2	230	13.556	41.8124	123.924	18964.1	25126.2	49546.9
3.2	231	13.9035	39.4197	129.615	20736.4	27445.2	51008.1
3.2	232	14.2573	37.0659	135.55	22644.4	29934.3	52506.9
3.2	233	14.6221	34.7663	141.756	24746.2	32706.3	54051.3
3.2	234	14.9965	32.6099	148.548	27227.4	35909.8	55649.8
3.2	235	15.3796	30.6257	155.658	30023.1	39482.5	57292.3
3.2	236	15.7742	28.7568	163.014	33186.6	43549.7	58981.9
3.2	237	16.1758	26.967	170.325	36546.2	47890.7	60715
3.2	238	16.5921	25.4369	178.049	40574.1	53037.8	62511.2
3.2	239	17.0172	23.9958	185.544	44636.9	58320.6	64360.5
3.2	240	17.4535	22.6536	192.603	48526.2	63517.6	66261.5
3.2	241	17.9016	21.4643	199.395	52443.1	68810.5	68215.5
3.2	242	18.3585	20.3985	206.004	56341.5	74064.2	70224.6
3.2	243	18.8329	19.3503	213.25	60884.4	80160	72309.1
3.2	244	19.3157	18.3645	220.862	65977.6	86813.4	74448.4
3.2	245	19.8127	17.4914	229.042	72121.2	94621.1	76648.8
3.2	246	20.3217	16.6019	237.595	78582.6	102965	78909
3.2	247	20.8435	15.7016	246.521	85429.4	111873	81246.6
3.2	248	21.3824	14.8812	255.608	93262.3	122066	83658.5
3.2	249	21.9311	14.0718	264.215	101261	132610	86133.5
3.2	250	22.4973	13.2273	272.153	108787	143433	88680.5
3.2	251	23.0764	12.4415	279.295	116793	154915	91302.1
3.2	252	23.6718	11.733	286.326	125431	167284	94015.6
3.2	253	24.2843	11.0367	292.322	133285	179574	96806.5
3.2	254	24.9079	10.3485	298.016	140899	191903	99670.4
3.2	255	25.5532	9.82858	303.999	148981	205306	102619
3.2	256	26.213	9.3458	310.115	156216	218016	105668
3.2	257	26.8917	8.93177	314.674	161372	228906	108811
3.2	258	27.5881	8.60758	318.298	165424	238402	112041
3.2	259	28.2986	8.34184	321.41	168836	247075	115357
3.2	260	29.0337	8.15725	323.369	170839	254061	118779
3.2	261	29.7848	8.00132	325.081	172809	260809	122317
3.2	262	30.5587	7.91133	326.29	174685	266787	125956
3.2	263	31.3507	7.85833	327.695	177433	273189	129694
3.2	264	32.1611	7.84253	329.253	181061	280028	133534
3.2	265	32.9992	7.8628	331.354	186208	288125	137516
3.2	266	33.8537	7.89518	333.626	192004	296691	141611
3.2	267	34.7364	7.96082	336.193	199159	305976	145826
3.2	268	35.6374	8.03561	338.844	206916	315751	150154
3.2	269	36.5632	8.12754	341.623	215526	326193	154617
3.2	270	37.5178	8.23214	344.655	225084	337346	159236
3.2	271	38.4907	8.33948	347.768	235124	348931	163977
3.2	272	39.4972	8.44451	351.225	246236	361663	168859
3.2	273	40.5226	8.5492	354.66	257799	374746	173869
3.2	274	41.5817	8.66594	358.28	270354	388677	179066
3.2	275	42.6683	8.78843	362.056	283573	403234	184415
3.2	276	43.7786	8.91585	365.951	297366	418393	189908
3.2	277	44.9243	9.05105	370.091	312230	434614	195561
3.2	278	46.0939	9.18923	374.302	327825	451468	201385
3.2	279	47.3037	9.33476	378.699	344378	469272	207414
3.2	280	48.5409	9.48583	383.184	361613	487841	213608
3.2	281	49.8084	9.64191	387.751	379649	507225	219973
3.2	282	51.113	9.79434	392.4	398555	527551	226518
3.2	283	52.4486	9.9486	397.127	418190	548667	233299
3.2	284	53.8299	10.1003	402.053	438922	571060	240286
3.2	285	55.2392	10.2509	406.929	459879	593695	247460
3.2	286	56.6866	10.3973	411.687	481075	616642	254835
3.2	287	58.176	10.5445	416.753	503817	641384	262449
3.2	288	59.7006	10.7015	422	527788	667196	270313
3.2	289	61.2759	10.8646	427.472	553330	694514	278408
3.2	290	62.8817	11.0286	432.882	579493	722502	286717
3.2	291	64.5349	11.1968	438.023	606479	751391	295264
3.2	292	66.2368	11.3815	443.466	635712	782123	304131
3.2	293	67.9788	11.5804	449.089	666885	814655	313246
3.2	294	69.7742	11.7879	454.509	699185	848476	322624
3.2	295	71.6045	12.0064	459.913	732672	883597	332250
3.2	296	73.4981	12.2477	465.562	768948	921000	342203
3.2	297	75.4389	12.491	471.094	806480	960098	352482
3.2	298	77.4296	12.7327	476.424	844773	999940	363048
3.2	299	79.4361	12.9759	481.762	883295	1.03986e+06	373772
3.22	0	0.0348456	10.8366	15.2771	0.152229	67.002	77.0116
3.22	1	0.0364729	10.7984	15.2203	0.103271	75.0522	80.6062
3.22	2	0.0381495	10.7626	15.1845	0.0709083	82.7084	84.3118
3.22	3	0.0399296	10.7633	15.1987	0.0736537	89.3968	88.1886
3.22	4	0.0417836	10.774	15.2197	0.0781892	96.0452	92.2562
3.22	5	0.0436952	10.797	15.2455	0.0830826	102.663	96.5106
3.22	6	0.0457214	10.8364	15.2722	0.0877917	108.701	101.009
3.22	7	0.0478022	10.8739	15.298	0.0917674	114.74	105.661
3.22	8	0.0500242	10.9083	15.319	0.096828	121.102	110.542
3.22	9	0.0523364	10.9372	15.3345	0.103089	127.343	115.652
3.22	10	0.054755	10.9565	15.3441	0.114946	133.461	121.007
3.22	11	0.0573267	10.9821	15.3092	0.129821	139.455	126.649
3.22	12	0.0599631	11.0162	15.2409	0.144041	145.415	132.509
3.22	13	0.0627349	11.0824	14.8955	0.155167	151.432	138.723
3.22	14	0.065606	11.153	14.5511	0.162266	157.362	145.182
3.22	15	0.0686374	11.2351	14.2082	0.167507	163.132	151.911
3.22	16	0.0718387	11.331	13.8614	0.171796	168.912	158.959
3.22	17	0.0751369	11.4366	13.5125	0.176088	174.698	166.255
3.22	18	0.0786578	11.5277	13.4999	0.182047	181.101	173.972
3.22	19	0.0822685	11.5978	13.5105	0.185287	187.561	182.037
3.22	20	0.0860387	11.6521	13.5431	0.185849	194.014	190.521
3.22	21	0.0900133	11.6996	13.5787	0.185693	200.78	199.308
3.22	22	0.0941665	11.7458	13.6168	0.185948	207.803	208.351
3.22	23	0.0985708	11.7951	13.6611	0.186889	215.106	217.997
3.22	24	0.103086	11.8452	13.7088	0.188163	222.515	228.127
3.22	25	0.107928	11.8975	13.7711	0.189381	230.121	238.737
3.22	26	0.112927	11.9518	13.8417	0.190354	237.766	249.759
3.22	27	0.118122	12.0079	13.9234	0.190982	245.464	261.325
3.22	28	0.12362	12.0682	14.0098	0.193531	253.239	273.505
3.22	29	0.129258	12.1299	14.0982	0.19628	261.071	286.096
3.22	30	0.135374	12.2073	14.9879	0.201226	269.268	299.393
3.22	31	0.141642	12.3021	16.9413	0.208889	277.506	313.188
3.22	32	0.148206	12.3911	17.0856	0.211122	285.89	327.815
3.22	33	0.155094	12.4706	17.239	0.20913	294.608	343.168
3.22	34	0.162195	12.5463	17.3982	0.20464	303.543	359.099
3.22	35	0.169778	12.6211	17.582	0.197944	312.908	375.893
3.22	36	0.177551	12.7008	17.7729	0.188576	322.428	393.27
3.22	37	0.18579	12.7898	17.9743	0.174886	332.31	411.568
3.22	38	0.194336	12.8865	18.1748	0.160845	342.407	430.536
3.22	39	0.203197	12.9916	18.374	0.146465	352.714	450.207
3.22	40	0.212639	13.1061	18.5721	0.131619	363.44	470.802
3.22	41	0.222381	13.2302	18.7676	0.116325	374.321	492.325
3.22	42	0.232883	13.3645	18.964	0.101866	385.7	515.38
3.22	43	0.243678	13.5056	19.1603	0.0885412	397.288	539.359
3.22	44	0.254913	13.6539	19.3575	0.0764908	409.206	564.398
3.22	45	0.266754	13.807	19.5531	0.0657065	421.626	590.54
3.22	46	0.278926	13.9637	19.7475	0.0568755	434.363	617.859
3.22	47	0.292066	14.1257	19.9436	0.0495361	447.625	646.672
3.22	48	0.305527	14.2896	20.1451	0.0437436	461.268	676.427
3.22	49	0.319672	14.4561	20.3631	0.0398571	475.701	707.579
3.22	50	0.33448	14.6304	20.589	0.0406891	490.12	740.442
3.22	51	0.349791	14.8076	20.8195	0.0417878	504.738	774.633
3.22	52	0.366219	14.9903	21.0524	0.0430277	519.92	810.54
3.22	53	0.383072	15.1749	21.2867	0.0442942	535.371	847.664
3.22	54	0.400896	15.3644	21.5269	0.0456401	551.689	887.061
3.22	55	0.419397	15.5556	21.7686	0.0469871	568.389	928.284
3.22	56	0.438688	15.7482	22.0125	0.0483731	585.503	971.072
3.22	57	0.45914	15.9437	22.2611	0.0498735	603.325	1015.96
3.22	58	0.480121	16.1407	22.5131	0.0514036	621.463	1062.52
3.22	59	0.502673	16.3433	22.7691	0.0529893	640.602	1112.1
3.22	60	0.525893	16.5475	23.0269	0.0545744	660.152	1163.46
3.22	61	0.550244	16.7549	23.2884	0.0561771	680.436	1217.28
3.22	62	0.575612	16.9649	23.5528	0.057848	701.423	1273.62
3.22	63	0.60162	17.1766	23.819	0.0595201	722.826	1332.19
3.22	64	0.629754	17.3901	24.0869	0.0615021	745.061	1393.78
3.22	65	0.654934	17.5795	24.3251	0.0630942	764.574	1454
3.22	66	0.668483	17.6794	24.4523	0.0636082	774.297	1497.81
3.22	67	0.680787	17.7692	24.5653	0.0643573	783.703	1529.35
3.22	68	0.693154	17.8606	24.6796	0.0656123	793.205	1561.46
3.22	69	0.705862	17.9508	24.7933	0.0669821	802.817	1593.92
3.22	70	0.718753	18.0413	24.9072	0.0683847	812.471	1627.1
3.22	71	0.732192	18.1332	25.0216	0.0698357	822.161	1661.34
3.22	72	0.745663	18.2259	25.1374	0.0713064	832.073	1696.4
3.22	73	0.759298	18.3194	25.2544	0.0728294	842.287	1731.83
3.22	74	0.773228	18.4121	25.3729	0.0743625	852.563	1768.17
3.22	75	0.787285	18.5046	25.4922	0.0758969	862.865	1805.33
3.22	76	0.801964	18.5964	25.6193	0.0774705	873.363	1843.35
3.22	77	0.81682	18.6883	25.7468	0.0790891	884.023	1881.53
3.22	78	0.831802	18.782	25.8769	0.0807407	895.014	1921.35
3.22	79	0.847016	18.8753	26.0068	0.082402	906.064	1962.01
3.22	80	0.862405	18.968	26.1364	0.0840721	917.159	2003.15
3.22	81	0.878534	19.0611	26.2659	0.0857577	928.408	2044.54
3.22	82	0.894838	19.155	26.3976	0.087475	939.84	2087.7
3.22	83	0.911291	19.2503	26.5343	0.0892851	951.682	2132.18
3.22	84	0.928001	19.3444	26.6749	0.0910973	963.581	2177.36
3.22	85	0.944985	19.4371	26.82	0.0929129	975.57	2223.27
3.22	86	0.962616	19.5309	26.9655	0.094791	987.745	2270.43
3.22	87	0.980483	19.6252	27.1114	0.0967057	1000.04	2318.42
3.22	88	0.998531	19.7234	27.2588	0.0987867	1012.62	2367.76
3.22	89	1.0168	19.8223	27.4051	0.100892	1025.16	2417.79
3.22	90	1.03541	19.922	27.5498	0.103049	1037.63	2468.63
3.22	91	1.0546	20.0214	27.696	0.105233	1050.43	2520.46
3.22	92	1.07419	20.1205	27.843	0.107445	1063.42	2572.96
3.22	93	1.09403	20.2227	27.9927	0.109791	1076.75	2627.16
3.22	94	1.11408	20.3254	28.1428	0.112146	1090.12	2682.96
3.22	95	1.13449	20.4275	28.2928	0.114544	1103.49	2740.03
3.22	96	1.15553	20.5287	28.445	0.117046	1117.1	2797.4
3.22	97	1.17708	20.63	28.5989	0.119595	1130.93	2856.03
3.22	98	1.19884	20.7333	28.7563	0.122224	1145.28	2916.96
3.22	99	1.22069	20.8373	28.914	0.124868	1159.71	2979.16
3.22	100	1.24323	20.9415	29.0688	0.127532	1173.99	3041.51
3.22	101	1.26627	21.0457	29.2253	0.130263	1188.54	3105.61
3.22	102	1.28987	21.1497	29.3839	0.133075	1203.44	3171.56
3.22	103	1.31362	21.2561	29.5442	0.136013	1218.61	3239.19
3.22	104	1.33773	21.3627	29.7047	0.139056	1233.89	3306.97
3.22	105	1.3625	21.4685	29.8652	0.142129	1249.34	3377.09
3.22	106	1.38762	21.5745	30.0269	0.145244	1264.97	3448.92
3.22	107	1.41344	21.6802	30.19	0.148473	1280.93	3522.02
3.22	108	1.43968	21.7865	30.3545	0.151864	1297.24	3595.53
3.22	109	1.46615	21.894	30.5217	0.155311	1313.86	3672.3
3.22	110	1.49331	22.002	30.6874	0.158904	1330.4	3750.74
3.22	111	1.52087	22.1103	30.8535	0.1626	1347.06	3830.55
3.22	112	1.5494	22.2184	31.0216	0.166457	1364.16	3912.14
3.22	113	1.57823	22.3275	31.1919	0.17045	1381.6	3996.01
3.22	114	1.6073	22.438	31.3639	0.174574	1399.34	4081.67
3.22	115	1.63704	22.5478	31.5351	0.178757	1417.18	4168.79
3.22	116	1.66715	22.6575	31.7064	0.182983	1435.08	4257.27
3.22	117	1.69843	22.7679	31.8788	0.187395	1453.27	4347.97
3.22	118	1.72997	22.879	32.0529	0.191876	1471.81	4440.55
3.22	119	1.7618	22.9903	32.2301	0.196459	1490.9	4535.01
3.22	120	1.79424	23.101	32.4066	0.201126	1510.07	4630.81
3.22	121	1.82702	23.2113	32.5828	0.205837	1529.27	4727.81
3.22	122	1.86144	23.323	32.7595	0.210793	1548.78	4826.89
3.22	123	1.89616	23.4353	32.9385	0.21579	1568.61	4929.56
3.22	124	1.93129	23.5483	33.1216	0.220947	1589.13	5035.56
3.22	125	1.96705	23.66	33.305	0.226082	1609.82	5143.43
3.22	126	2.00338	23.7718	33.488	0.23119	1630.63	5253.58
3.22	127	2.04106	23.885	33.6719	0.236681	1651.72	5366.51
3.22	128	2.07916	23.9984	33.857	0.242285	1673.01	5481.61
3.22	129	2.11779	24.1137	34.0451	0.248149	1694.91	5599.72
3.22	130	2.15704	24.228	34.2337	0.254	1717.06	5720.03
3.22	131	2.19704	24.3402	34.4236	0.259836	1739.56	5843.2
3.22	132	2.23832	24.4551	34.6132	0.266008	1762.13	5969.14
3.22	133	2.2802	24.571	34.8032	0.272308	1784.8	6097.56
3.22	134	2.32279	24.6862	34.9986	0.278747	1808.58	6229.65
3.22	135	2.36606	24.8024	35.1939	0.285321	1832.36	6365.1
3.22	136	2.41035	24.9201	35.3879	0.292143	1856.05	6504.06
3.22	137	2.45569	25.0355	35.5857	0.298894	1880.53	6646.83
3.22	138	2.50165	25.1494	35.7856	0.305616	1905.47	6792.13
3.22	139	2.54834	25.2664	35.9864	0.312914	1930.85	6938.75
3.22	140	2.596	25.3834	36.1877	0.320303	1956.38	7088.7
3.22	141	2.6445	25.5001	36.3901	0.32773	1982.23	7244.13
3.22	142	2.69396	25.6163	36.5947	0.335265	2008.51	7402.56
3.22	143	2.74445	25.7315	36.8011	0.342904	2035.12	7561.57
3.22	144	2.7958	25.8514	37.0111	0.351115	2062.04	7725.26
3.22	145	2.84776	25.9707	37.2244	0.359407	2089.25	7892.33
3.22	146	2.90118	26.0841	37.4514	0.367301	2117.46	8063.15
3.22	147	2.95563	26.1988	37.6792	0.375388	2145.94	8238.31
3.22	148	3.01111	26.3137	37.9095	0.383716	2174.9	8419.59
3.22	149	3.06751	26.4328	38.1389	0.392658	2204.03	8602.41
3.22	150	3.12443	26.5537	38.3687	0.401864	2233.3	8788.51
3.22	151	3.18299	26.6743	38.5984	0.411221	2262.98	8978.44
3.22	152	3.2425	26.7957	38.8286	0.420744	2292.82	9171.9
3.22	153	3.30408	26.9208	39.0585	0.430684	2322.92	9371.38
3.22	154	3.36615	27.0436	39.2955	0.440413	2354.17	9578.43
3.22	155	3.42879	27.1645	39.5359	0.449994	2386.14	9788.23
3.22	156	3.49308	27.2859	39.7743	0.45998	2418.21	9999.9
3.22	157	3.55863	27.4088	40.0122	0.470137	2450.38	10215.7
3.22	158	3.62608	27.5321	40.2537	0.480602	2483.19	10441.2
3.22	159	3.69424	27.6565	40.4967	0.491169	2516.62	10669.2
3.22	160	3.76314	27.7808	40.7428	0.501894	2550.82	10900.7
3.22	161	3.83359	27.9041	40.9885	0.513166	2585.15	11136.6
3.22	162	3.90505	28.0263	41.2352	0.524483	2619.65	11377.6
3.22	163	3.97844	28.1561	41.4808	0.534714	2654.43	11624.7
3.22	164	4.05256	28.2925	41.7281	0.764315	2689.48	11876.6
3.22	165	4.12797	28.4397	41.9781	1.37771	2724.92	12132.5
3.22	166	4.20532	28.6115	42.2203	3.25433	2759.05	12389.2
3.22	167	4.28424	28.7976	42.4607	5.7852	2792.67	12657.7
3.22	168	4.36502	28.9933	42.7152	10.5169	2828.57	12936.3
3.22	169	4.44659	29.1973	42.9748	16.4209	2865.19	13220.4
3.22	170	4.52998	29.4259	43.2439	25.5277	2903.34	13506.7
3.22	171	4.61388	29.6629	43.5203	36.4233	2942.89	13800.6
3.22	172	4.69836	29.906	43.8035	48.8094	2983.67	14100.7
3.22	173	4.78659	30.1719	44.0998	66.0906	3026.24	14406.9
3.22	174	4.87608	30.4446	44.4031	84.9361	3069.87	14719.5
3.22	175	4.96787	30.7384	44.7264	107.826	3117.26	15039.5
3.22	176	5.0618	31.0394	45.0573	132.551	3165.82	15367.3
3.22	177	5.1572	31.3529	45.3964	159.69	3215.79	15705.7
3.22	178	5.25433	31.6998	45.7557	193.258	3268.41	16051.8
3.22	179	5.35259	32.0578	46.1237	229.387	3322.07	16400.3
3.22	180	5.45376	32.4542	46.5028	271.887	3374.64	16758.6
3.22	181	5.55671	32.8817	46.8489	312.028	3416.73	17124.1
3.22	182	5.66294	33.3779	47.1221	347.114	3436.1	17497.3
3.22	183	5.77049	33.9839	47.3154	379.591	3447.95	17879.8
3.22	184	5.87874	34.6639	47.4565	410.428	3454.94	18275.3
3.22	185	5.98988	35.674	47.4118	438.671	3441.59	18675.7
3.22	186	6.10251	36.9272	47.2612	467.788	3414.51	19083
3.22	187	6.21789	38.8139	46.8544	498.417	3348.66	19499.7
3.22	188	6.33496	40.9207	35.7558	576.848	3321.81	19925.9
3.22	189	6.45367	43.3682	13.911	704.917	3329.38	20362.8
3.22	190	6.57357	47.2471	9.47744	875.922	3337.16	20806.2
3.22	191	6.68968	51.2943	9.52422	1050.29	3347.09	21248.3
3.22	192	6.757	53.3964	9.57449	1148.22	3375.92	21642.9
3.22	193	6.82503	55.5719	9.62662	1250.87	3411.34	22055.7
3.22	194	6.89452	57.865	9.67941	1361.18	3457.05	22479.2
3.22	195	6.96512	60.3644	9.73407	1484.79	3516.62	22915.9
3.22	196	7.03654	62.9583	9.79068	1614.61	3582.78	23362
3.22	197	7.11141	66.1822	9.84892	1765.02	3664.04	23811
3.22	198	7.18887	69.4462	9.90812	1927	3759.83	24274.7
3.22	199	7.2669	72.7783	9.96903	2118.57	3893.23	24758.2
3.22	200	7.34341	75.3321	10.0294	2301.03	4037.21	25250.3
3.22	201	7.41928	77.296	10.0875	2476.6	4189.08	25746.2
3.22	202	7.4979	79.6192	10.143	2618.9	4302.73	26249.1
3.22	203	7.57781	81.9513	10.1939	2759.44	4414.79	26769.2
3.22	204	7.65943	83.9787	10.2374	2917.55	4551.61	27299
3.22	205	7.74154	85.8201	10.2705	3068.19	4683.89	27834.5
3.22	206	7.82516	87.4401	10.29	3209.88	4810.61	28372
3.22	207	7.91155	88.8489	10.282	3344.6	4932.04	28935.8
3.22	208	8.00165	90.2965	10.237	3488.51	5060.47	29523.7
3.22	209	8.15614	92.6893	10.1404	3863.95	5417.08	30187.4
3.22	210	8.31163	94.5992	9.01098	4238.25	5774.92	30857.3
3.22	211	8.47216	95.6391	1.23486	4623.69	6147.82	31522.9
3.22	212	8.63566	96.9459	0	5051.4	6562.33	32220.8
3.22	213	8.80134	98.0921	0	5508.71	7021.85	32935.7
3.22	214	9.00476	96.9517	0	6001.51	7578.09	33699.6
3.22	215	9.21339	94.1126	0	6466.06	8138.15	34481.9
3.22	216	9.42834	90.1678	0	6915.37	8712.28	35285.5
3.22	217	9.64758	85.924	19.5226	7363.85	9316.36	36106.2
3.22	218	9.87115	81.4863	56.8699	7814.43	9950.07	36942.6
3.22	219	10.1043	77.131	65.0718	8249.63	10574.7	37824.6
3.22	220	10.362	72.531	66.8196	8711.73	11239.6	38941.6
3.22	221	10.6288	68.1827	79.7486	9223.45	11999.3	40095
3.22	222	10.901	64.1351	88.2813	9798.33	12838.1	41279
3.22	223	11.1801	60.6053	91.2158	10469.2	13793.5	42495.7
3.22	224	11.4672	57.2984	94.5053	11258.8	14873.4	43748
3.22	225	11.7605	54.1338	97.9456	12103.3	16011.4	45043.9
3.22	226	12.0643	51.1964	101.881	13096.2	17350.2	46378.8
3.22	227	12.3735	48.3938	106.054	14176.7	18790.1	47748.4
3.22	228	12.6914	45.744	110.556	15410.7	20414	49156.6
3.22	229	13.0183	43.1707	115.422	16781.5	22223.4	50612.7
3.22	230	13.3525	40.586	120.552	18271.4	24191.8	52113
3.22	231	13.6977	38.2499	126.194	20012.5	26460.2	53657.4
3.22	232	14.049	35.9484	132.093	21894.6	28904	55242
3.22	233	14.4115	33.6936	138.273	23974.7	31632.9	56874.7
3.22	234	14.7836	31.5731	145.038	26434.8	34795.9	58565.2
3.22	235	15.1645	29.6166	152.096	29202.6	38322.9	60302.3
3.22	236	15.5567	27.7719	159.366	32327.8	42332.7	62089.2
3.22	237	15.9561	26.0071	166.565	35645.9	46615.4	63922.6
3.22	238	16.3702	24.4952	174.111	39591.2	51666	65822.7
3.22	239	16.7932	23.0785	181.388	43551.5	56833.8	67779.5
3.22	240	17.2274	21.767	188.155	47285.3	61858.3	69791
3.22	241	17.6733	20.6122	194.573	50979.8	66903.7	71858.9
3.22	242	18.1283	19.5863	200.763	54618.6	71864.4	73985.4
3.22	243	18.6006	18.5862	207.574	58894.1	77637.7	76191.8
3.22	244	19.0817	17.6499	214.758	63723.3	83964.6	78456.8
3.22	245	19.5767	16.8234	222.503	69575.2	91407.3	80786.3
3.22	246	20.0839	15.9836	230.617	75751.1	99377.9	83179.5
3.22	247	20.6041	15.1354	239.106	82327	107913	85655.2
3.22	248	21.1413	14.3632	247.744	89845.8	117675	88209.5
3.22	249	21.6886	13.6018	255.859	97532.5	127780	90831.3
3.22	250	22.2533	12.8074	263.249	104782	138161	93529.1
3.22	251	22.831	12.069	269.79	112500	149176	96306.5
3.22	252	23.4252	11.4042	276.222	120830	161046	99181.9
3.22	253	24.0365	10.7508	281.587	128429	172850	102139
3.22	254	24.6592	10.105	286.647	135808	184700	105175
3.22	255	25.3034	9.6185	292.041	143641	197578	108300
3.22	256	25.9626	9.16733	297.678	150692	209824	111532
3.22	257	26.6406	8.78026	301.854	155784	220355	114863
3.22	258	27.3365	8.47802	305.168	159843	229578	118288
3.22	259	28.0468	8.23124	308.021	163312	238039	121804
3.22	260	28.7815	8.06141	309.802	165466	244921	125433
3.22	261	29.5328	7.91925	311.353	167613	251601	129185
3.22	262	30.3069	7.83971	312.437	169693	257575	133045
3.22	263	31.0992	7.79536	313.712	172621	263973	137010
3.22	264	31.9101	7.78644	315.13	176407	270809	141084
3.22	265	32.749	7.81235	317.063	181665	278878	145309
3.22	266	33.6048	7.84985	319.159	187566	287412	149654
3.22	267	34.4885	7.91894	321.529	194779	296653	154127
3.22	268	35.391	7.99695	323.971	202591	306385	158719
3.22	269	36.3185	8.09193	326.522	211241	316778	163456
3.22	270	37.2752	8.1987	329.312	220811	327870	168359
3.22	271	38.2507	8.30755	332.173	230855	339394	173394
3.22	272	39.2595	8.41366	335.35	241933	352025	178576
3.22	273	40.2878	8.51897	338.494	253463	365009	183895
3.22	274	41.3502	8.63606	341.817	265978	378840	189414
3.22	275	42.4404	8.75891	345.297	279160	393302	195094
3.22	276	43.5549	8.88676	348.897	292925	408380	200929
3.22	277	44.7046	9.02225	352.735	307748	424514	206932
3.22	278	45.8791	9.16079	356.643	323331	441303	213119
3.22	279	47.0941	9.30689	360.744	339881	459050	219525
3.22	280	48.337	9.45876	364.933	357127	477584	226106
3.22	281	49.6106	9.61579	369.205	375191	496950	232869
3.22	282	50.9214	9.76966	373.556	394147	517264	239824
3.22	283	52.2644	9.92576	377.989	413867	538400	247031
3.22	284	53.653	10.0798	382.614	434674	560792	254456
3.22	285	55.0705	10.2327	387.193	455719	583439	262082
3.22	286	56.5264	10.3811	391.662	477016	606411	269922
3.22	287	58.0249	10.5294	396.422	499844	631177	278017
3.22	288	59.5599	10.6877	401.356	523920	657017	286378
3.22	289	61.1454	10.8516	406.503	549530	684325	294985
3.22	290	62.7625	11.0165	411.591	575797	712348	303822
3.22	291	64.4271	11.1862	416.426	602949	741354	312911
3.22	292	66.1419	11.3721	421.546	632348	772192	322342
3.22	293	67.8975	11.5722	426.823	663680	804828	332038
3.22	294	69.7068	11.7813	431.903	696188	838813	342013
3.22	295	71.5522	12.0021	436.966	729936	874163	352254
3.22	296	73.4613	12.245	442.263	766450	911764	362843
3.22	297	75.4192	12.4906	447.454	804290	951153	373781
3.22	298	77.4277	12.735	452.455	842914	991288	385024
3.22	299	79.4532	12.9811	457.466	881783	1.03151e+06	396438
3.24	0	0.0335376	10.6464	14.4527	0.148691	63.6323	78.5811
3.24	1	0.0351036	10.6118	14.3989	0.102944	71.2589	82.2478
3.24	2	0.0367173	10.5776	14.3651	0.0731758	78.5145	86.0292
3.24	3	0.0384301	10.5774	14.3785	0.0767424	84.8557	89.9843
3.24	4	0.0402142	10.5868	14.3984	0.0819961	91.1594	94.1329
3.24	5	0.0420544	10.6089	14.4228	0.0874762	97.4344	98.4738
3.24	6	0.0440045	10.6474	14.4481	0.092718	103.16	103.063
3.24	7	0.0460081	10.6837	14.4725	0.0971372	108.888	107.812
3.24	8	0.0481466	10.7163	14.4923	0.102562	114.922	112.792
3.24	9	0.0503719	10.7427	14.507	0.109311	120.844	118.008
3.24	10	0.0527001	10.7587	14.5161	0.122083	126.653	123.475
3.24	11	0.0551753	10.7801	14.4831	0.138001	132.345	129.23
3.24	12	0.0577136	10.81	14.4184	0.153195	138.007	135.214
3.24	13	0.0603818	10.8712	14.0917	0.165072	143.722	141.553
3.24	14	0.0631461	10.9365	13.7659	0.172644	149.355	148.147
3.24	15	0.0660642	11.0131	13.4415	0.17823	154.838	155.019
3.24	16	0.069145	11.1027	13.1134	0.182793	160.331	162.211
3.24	17	0.0723197	11.2018	12.7834	0.187358	165.829	169.66
3.24	18	0.0757075	11.2882	12.7714	0.19367	171.913	177.529
3.24	19	0.0791842	11.3525	12.7815	0.197093	178.053	185.761
3.24	20	0.0828134	11.4	12.8123	0.1977	184.192	194.418
3.24	21	0.0866383	11.4401	12.8459	0.197514	190.63	203.387
3.24	22	0.0906351	11.4787	12.882	0.197743	197.314	212.617
